,ax,ay,az,gx,gy,gz,id
0,-4.34177,-9.0987,0.745364,-3.03891,-26.0808,2.22699,4
1,-4.50688,-9.06042,0.812363,-4.9989,-33.0282,2.61199,4
2,-4.54397,-9.13938,0.807577,-7.37015,-40.7282,3.10199,4
3,-4.47697,-9.29491,0.704686,-9.09389,-48.402,3.23324,4
4,-4.3334,-9.38464,0.569491,-9.61889,-55.507,2.89199,4
5,-4.13479,-9.37148,0.467796,-9.49639,-61.7894,2.27074,4
6,-3.95055,-9.32841,0.331406,-9.54889,-66.8906,1.83324,4
7,-3.69571,-9.44207,0.0418744,-9.96889,-76.7693,1.42199,4
8,-3.58086,-9.45164,-0.0562313,-9.94263,-79.0969,0.695744,4
9,-3.41336,-9.38345,-0.157926,-9.72388,-80.6019,0.0132461,4
10,-3.2016,-9.36072,-0.228514,-9.94263,-81.0131,-0.310503,4
11,-2.97188,-9.42054,-0.332602,-10.4239,-80.1644,-0.319253,4
12,-2.81635,-9.48156,-0.435493,-10.3364,-78.1256,-0.459253,4
13,-2.71585,-9.45523,-0.535992,-9.33014,-75.0544,-0.853002,4
14,-2.52084,-9.38704,-0.580259,-8.55139,-71.2831,-1.12425,4
15,-2.34736,-9.40139,-0.595812,-8.66514,-66.5844,-1.03675,4
16,-2.26122,-9.49711,-0.601794,-9.12014,-60.9844,-0.861752,4
17,-2.2995,-9.44088,-0.564706,-7.33515,-43.432,-1.75425,4
18,-2.15234,-9.38584,-0.626919,-7.3439,-37.2545,-1.7105,4
19,-1.88076,-9.48036,-0.754935,-8.00889,-30.0358,-1.15925,4
20,-1.6319,-9.66101,-0.865005,-7.9564,-21.347,-0.748002,4
21,-1.58285,-9.73759,-0.941575,-6.1889,-11.3633,-0.888002,4
22,-1.64985,-9.66221,-0.896111,-3.81766,-1.3446,-1.28175,4
23,-1.7336,-9.55932,-0.849451,-2.04141,8.24537,-1.35175,4
24,-1.74317,-9.57129,-0.830309,-1.14891,17.3191,-0.625503,4
25,-1.84606,-9.6646,-0.854237,-0.308917,26.0603,0.030746,4
26,-1.98963,-9.65144,-0.863809,1.40608,34.1278,-0.0830035,4
